# CSV-File created with merge-csv.com,
# -----------------------------------------------------------,
616,2001
611,2001
612,2001
615,2001
613,2001
99,2001
82,2001
695,2001
695,2001
695,2001
77,2001
71,2001
74,2001
72,2001
75,2001
76,2001
73,2001
625,2001
629,2001
631,2001
626,2001
630,2001
627,2001
628,2001
634,2001
632,2001
636,2001
633,2001
708,2001
709,2001
710,2001
711,2001
712,2001
635,2001
713,2001
714,2001
715,2001
67,2001
618,2001
617,2001
100,2001
35,2001
36,2001
85,2001
83,2001
84,2001
109,2001
64,2001
65,2001
81,2001
90,2001
101,2001
649,2001
650,2001
78,2001
48,2001
431,2001
431,2001
431,2001
431,2001
684,2001
685,2001
686,2001
687,2001
688,2001
689,2001
605,2001
606,2001
607,2001
608,2001
609,2001
66,2001
69,2001
70,2001
49,2001
111,2001
690,2001
691,2001
102,2001
105,2001
859,2001
154,2001
860,2001
177,2001
861,2001
862,2001
863,2001
719,2001
720,2001
133,2001
829,2001
828,2001
832,2001
833,2001
812,2001
145,2001
142,2001
740,2001
144,2001
741,2001
813,2001
814,2001
742,2001
143,2001
734,2001
736,2001
735,2001
738,2001
96,2001
151,2001
815,2001
816,2001
125,2001
818,2001
819,2001
739,2001
817,2001
737,2001
918,2001
919,2001
92,2001
864,2001
865,2001
866,2001
867,2001
868,2001
869,2001
870,2001
871,2001
872,2001
210,2001
667,2001
668,2001
856,2001
669,2001
670,2001
671,2001
672,2001
857,2001
673,2001
674,2001
123,2001
858,2001
93,2001
831,2001
830,2001
880,2001
881,2001
882,2001
884,2001
883,2001
877,2001
878,2001
879,2001
138,2001
106,2001
136,2001
153,2001
155,2001
173,2001
716,2001
717,2001
180,2001
820,2001
920,2001
921,2001
922,2001
923,2001
126,2001
751,2001
752,2001
665,2001
663,2001
493,2001
822,2001
753,2001
754,2001
823,2001
755,2001
756,2001
821,2001
666,2001
181,2001
757,2001
759,2001
775,2001
776,2001
760,2001
762,2001
150,2001
758,2001
761,2001
777,2001
137,2001
182,2001
746,2001
889,2001
888,2001
747,2001
887,2001
890,2001
891,2001
892,2001
893,2001
748,2001
894,2001
895,2001
897,2001
896,2001
898,2001
899,2001
900,2001
749,2001
774,2001
901,2001
152,2001
148,2001
773,2001
149,2001
854,2001
855,2001
805,2001
806,2001
808,2001
809,2001
810,2001
118,2001
131,2001
167,2001
132,2001
127,2001
107,2001
134,2001
811,2001
95,2001
171,2001
94,2001
703,2001
704,2001
705,2001
175,2001
706,2001
707,2001
108,2001
807,2001
178,2001
172,2001
157,2001
724,2001
725,2001
726,2001
727,2001
728,2001
156,2001
147,2001
174,2001
135,2001
721,2001
722,2001
723,2001
120,2001
875,2001
837,2001
841,2001
842,2001
843,2001
876,2001
838,2001
839,2001
840,2001
848,2001
849,2001
850,2001
851,2001
852,2001
847,2001
853,2001
729,2001
730,2001
846,2001
731,2001
733,2001
845,2001
732,2001
771,2001
766,2001
778,2001
767,2001
769,2001
772,2001
834,2001
768,2001
770,2001
835,2001
779,2001
97,2001
836,2001
824,2001
825,2001
179,2001
124,2001
122,2001
743,2001
826,2001
745,2001
827,2001
744,2001
765,2001
763,2001
764,2001
316,2001
176,2001
139,2001
140,2001
119,2001
873,2001
141,2001
121,2001
874,2001
146,2001
200,2001
262,2001
780,2001
781,2001
782,2001
236,2001
783,2001
1001,2001
1002,2001
784,2001
785,2001
786,2001
787,2001
788,2001
789,2001
993,2001
994,2001
995,2001
996,2001
997,2001
992,2001
998,2001
999,2001
310,2001
309,2001
168,2001
238,2001
237,2001
198,2001
282,2001
201,2001
206,2001
904,2001
793,2001
790,2001
791,2001
794,2001
792,2001
795,2001
233,2001
982,2001
268,2001
272,2001
798,2001
983,2001
985,2001
984,2001
986,2001
987,2001
799,2001
796,2001
170,2001
802,2001
988,2001
800,2001
801,2001
797,2001
241,2001
242,2001
266,2001
186,2001
276,2001
199,2001
941,2001
942,2001
943,2001
277,2001
264,2001
944,2001
945,2001
946,2001
949,2001
947,2001
1009,2001
948,2001
1010,2001
243,2001
158,2001
128,2001
212,2001
213,2001
924,2001
925,2001
214,2001
261,2001
215,2001
230,2001
990,2001
989,2001
991,2001
195,2001
196,2001
269,2001
963,2001
964,2001
965,2001
962,2001
961,2001
263,2001
967,2001
966,2001
972,2001
969,2001
971,2001
970,2001
968,2001
974,2001
185,2001
975,2001
197,2001
165,2001
271,2001
270,2001
1015,2001
1017,2001
1016,2001
208,2001
162,2001
244,2001
166,2001
245,2001
957,2001
246,2001
283,2001
933,2001
934,2001
935,2001
959,2001
960,2001
803,2001
227,2001
247,2001
936,2001
926,2001
284,2001
937,2001
927,2001
938,2001
248,2001
939,2001
216,2001
218,2001
217,2001
928,2001
219,2001
906,2001
220,2001
129,2001
929,2001
907,2001
229,2001
940,2001
221,2001
267,2001
804,2001
187,2001
239,2001
908,2001
240,2001
254,2001
909,2001
910,2001
976,2001
930,2001
931,2001
932,2001
978,2001
255,2001
979,2001
275,2001
222,2001
980,2001
256,2001
228,2001
885,2001
223,2001
257,2001
886,2001
1008,2001
1007,2001
1064,2001
1006,2001
224,2001
258,2001
1065,2001
1066,2001
1005,2001
1067,2001
1004,2001
1003,2001
225,2001
226,2001
1068,2001
163,2001
211,2001
1000,2001
274,2001
249,2001
278,2001
311,2001
191,2001
209,2001
273,2001
188,2001
207,2001
981,2001
259,2001
260,2001
350,2001
164,2001
265,2001
912,2001
913,2001
159,2001
911,2001
915,2001
250,2001
916,2001
251,2001
917,2001
914,2001
231,2001
950,2001
951,2001
952,2001
252,2001
169,2001
232,2001
192,2001
955,2001
956,2001
189,2001
194,2001
193,2001
160,2001
253,2001
203,2001
205,2001
202,2001
204,2001
902,2001
903,2001
184,2001
130,2001
954,2001
953,2001
190,2001
1027,2001
1028,2001
345,2001
306,2001
340,2001
307,2001
416,2001
417,2001
289,2001
290,2001
291,2001
357,2001
312,2001
352,2001
327,2001
346,2001
353,2001
358,2001
292,2001
1033,2001
1034,2001
288,2001
335,2001
314,2001
285,2001
1024,2001
318,2001
1025,2001
1026,2001
279,2001
1102,2001
1103,2001
308,2001
315,2001
322,2001
347,2001
323,2001
341,2001
342,2001
287,2001
280,2001
319,2001
321,2001
320,2001
349,2001
293,2001
1035,2001
1036,2001
1037,2001
1038,2001
1039,2001
1014,2001
1013,2001
1012,2001
1011,2001
324,2001
1040,2001
1057,2001
1041,2001
1042,2001
1043,2001
1050,2001
1044,2001
1045,2001
1051,2001
1046,2001
348,2001
1052,2001
1053,2001
1047,2001
1048,2001
1049,2001
1054,2001
1058,2001
305,2001
1071,2001
1069,2001
304,2001
1059,2001
1070,2001
1055,2001
1056,2001
295,2001
296,2001
297,2001
298,2001
331,2001
1074,2001
299,2001
1075,2001
1077,2001
1078,2001
1079,2001
336,2001
337,2001
317,2001
235,2001
1031,2001
183,2001
339,2001
300,2001
1029,2001
281,2001
1030,2001
418,2001
1062,2001
1063,2001
301,2001
302,2001
343,2001
344,2001
1072,2001
332,2001
1060,2001
333,2001
334,2001
1073,2001
338,2001
286,2001
359,2001
325,2001
326,2001
410,2001
354,2001
415,2001
1089,2001
1090,2001
401,2001
392,2001
396,2001
419,2001
1093,2001
1094,2001
1091,2001
1092,2001
1080,2001
1081,2001
1108,2001
1109,2001
423,2001
364,2001
391,2001
363,2001
360,2001
411,2001
329,2001
402,2001
403,2001
408,2001
405,2001
404,2001
1087,2001
1088,2001
406,2001
389,2001
407,2001
388,2001
330,2001
1106,2001
390,2001
1104,2001
1105,2001
1107,2001
397,2001
366,2001
367,2001
400,2001
355,2001
398,2001
420,2001
399,2001
1019,2001
1020,2001
409,2001
1023,2001
1021,2001
1022,2001
395,2001
393,2001
1101,2001
394,2001
362,2001
356,2001
422,2001
421,2001
361,2001
1084,2001
365,2001
1085,2001
1086,2001
368,2001
379,2001
412,2001
376,2001
424,2001
1151,2001
1152,2001
1153,2001
413,2001
1095,2001
1096,2001
1098,2001
370,2001
1129,2001
1128,2001
427,2001
372,2001
387,2001
1110,2001
425,2001
426,2001
371,2001
429,2001
414,2001
373,2001
1118,2001
1119,2001
1120,2001
1121,2001
1126,2001
1127,2001
1111,2001
1124,2001
1123,2001
1122,2001
1125,2001
443,2001
442,2001
428,2001
380,2001
452,2001
444,2001
445,2001
447,2001
449,2001
1113,2001
1114,2001
1115,2001
1116,2001
381,2001
385,2001
1082,2001
1083,2001
1117,2001
383,2001
382,2001
384,2001
386,2001
436,2001
437,2001
434,2001
374,2001
1134,2001
1135,2001
435,2001
1100,2001
1099,2001
375,2001
450,2001
1130,2001
1131,2001
1132,2001
1133,2001
1154,2001
1155,2001
369,2001
1140,2001
1142,2001
1143,2001
1144,2001
451,2001
451,2001
451,2001
1150,2001
438,2001
378,2001
430,2001
1184,2001
1185,2001
1186,2001
1187,2001
1188,2001
1189,2001
1190,2001
1171,2001
1191,2001
1173,2001
1192,2001
1175,2001
1176,2001
1177,2001
1193,2001
1178,2001
1194,2001
1196,2001
1180,2001
1179,2001
1197,2001
1198,2001
1195,2001
1199,2001
463,2001
1200,2001
441,2001
1201,2001
1202,2001
1203,2001
491,2001
1212,2001
1213,2001
478,2001
479,2001
453,2001
453,2001
453,2001
1158,2001
1159,2001
475,2001
476,2001
481,2001
480,2001
483,2001
577,2001
1206,2001
1205,2001
1211,2001
1209,2001
1210,2001
1204,2001
458,2001
457,2001
1208,2001
1207,2001
459,2001
460,2001
584,2001
564,2001
567,2001
484,2001
485,2001
464,2001
465,2001
1160,2001
486,2001
1161,2001
487,2001
1162,2001
1163,2001
1164,2001
466,2001
469,2001
1165,2001
495,2001
470,2001
471,2001
1166,2001
1167,2001
496,2001
472,2001
1168,2001
1170,2001
1169,2001
467,2001
468,2001
477,2001
489,2001
490,2001
488,2001
492,2001
494,2001
1097,2001
1112,2001
377,2001
474,2001
440,2001
560,2001
454,2001
1136,2001
455,2001
497,2001
497,2001
1137,2001
1138,2001
497,2001
559,2001
456,2001
498,2001
482,2001
499,2001
439,2001
500,2001
1157,2001
1214,2001
1139,2001
1181,2001
1182,2001
1183,2001
473,2001
519,2001
505,2001
506,2001
520,2001
516,2001
1174,2001
462,2001
1172,2001
1149,2001
501,2001
502,2001
503,2001
313,2001
1147,2001
1148,2001
504,2001
234,2001
515,2001
303,2001
1146,2001
1145,2001
1141,2001
1156,2001
448,2001
446,2001
161,2001
351,2001
844,2001
558,2001
562,2001
561,2001
523,2001
563,2001
524,2001
328,2001
977,2001
977,2001
509,2001
977,2001
510,2001
565,2001
1018,2001
514,2001
973,2001
517,2001
905,2001
590,2001
11,2001
664,2001
718,2001
750,2001
433,2001
958,2001
432,2001
508,2001
624,2001
623,2001
55,2001
540,2001
614,2001
698,2001
543,2001
525,2001
644,2001
662,2001
536,2001
526,2001
546,2001
548,2001
547,2001
527,2001
539,2001
655,2001
52,2001
545,2001
541,2001
537,2001
551,2001
461,2001
552,2001
544,2001
542,2001
538,2001
535,2001
531,2001
532,2001
643,2001
533,2001
534,2001
507,2001
528,2001
529,2001
530,2001
549,2001
550,2001
554,2001
553,2001
569,2001
511,2001
557,2001
512,2001
1061,2001
522,2001
1032,2001
513,2001
566,2001
568,2001
575,2001
1076,2001
294,2001
518,2001
521,2001
581,2001
582,2001
583,2001
585,2001
7,2001
25,2001
576,2001
571,2001
57,2001
637,2001
591,2001
579,2001
580,2001
578,2001
574,2001
586,2001
555,2001
587,2001
573,2001
570,2001
556,2001
572,2001
1,2002
3,2002
2,2002
10,2002
4,2002
465,2002
466,2002
470,2002
471,2002
472,2002
479,2002
480,2002
18,2002
481,2002
19,2002
20,2002
482,2002
483,2002
484,2002
485,2002
486,2002
487,2002
13,2002
15,2002
11,2002
14,2002
16,2002
17,2002
488,2002
473,2002
489,2002
474,2002
490,2002
475,2002
476,2002
477,2002
478,2002
491,2002
492,2002
493,2002
494,2002
495,2002
496,2002
468,2002
597,2002
596,2002
598,2002
9,2002
467,2002
600,2002
601,2002
12,2002
21,2002
540,2002
541,2002
542,2002
543,2002
544,2002
497,2002
498,2002
22,2002
23,2002
24,2002
25,2002
506,2002
506,2002
507,2002
513,2002
44,2002
524,2002
525,2002
526,2002
527,2002
528,2002
529,2002
530,2002
531,2002
532,2002
533,2002
534,2002
39,2002
535,2002
34,2002
78,2002
518,2002
499,2002
517,2002
500,2002
515,2002
519,2002
587,2002
588,2002
589,2002
501,2002
104,2002
29,2002
502,2002
503,2002
504,2002
505,2002
590,2002
591,2002
28,2002
539,2002
37,2002
35,2002
56,2002
572,2002
31,2002
573,2002
32,2002
59,2002
57,2002
58,2002
60,2002
61,2002
72,2002
76,2002
77,2002
55,2002
79,2002
80,2002
81,2002
30,2002
71,2002
36,2002
62,2002
63,2002
574,2002
64,2002
66,2002
67,2002
68,2002
69,2002
579,2002
575,2002
592,2002
592,2002
592,2002
593,2002
594,2002
580,2002
595,2002
510,2002
511,2002
43,2002
520,2002
521,2002
536,2002
42,2002
40,2002
522,2002
537,2002
523,2002
41,2002
576,2002
512,2002
577,2002
73,2002
26,2002
27,2002
582,2002
583,2002
74,2002
584,2002
585,2002
586,2002
581,2002
578,2002
70,2002
38,2002
103,2002
89,2002
90,2002
91,2002
92,2002
93,2002
94,2002
95,2002
96,2002
97,2002
84,2002
728,2002
729,2002
730,2002
304,2002
706,2002
707,2002
122,2002
607,2002
608,2002
650,2002
609,2002
651,2002
652,2002
653,2002
654,2002
655,2002
610,2002
611,2002
612,2002
682,2002
725,2002
547,2002
726,2002
548,2002
727,2002
629,2002
631,2002
630,2002
619,2002
152,2002
33,2002
620,2002
549,2002
621,2002
550,2002
633,2002
622,2002
634,2002
551,2002
552,2002
635,2002
637,2002
553,2002
636,2002
640,2002
640,2002
640,2002
638,2002
623,2002
624,2002
625,2002
639,2002
626,2002
546,2002
101,2002
617,2002
618,2002
51,2002
83,2002
683,2002
684,2002
690,2002
686,2002
687,2002
691,2002
694,2002
688,2002
689,2002
695,2002
696,2002
697,2002
698,2002
656,2002
718,2002
657,2002
658,2002
719,2002
720,2002
721,2002
554,2002
555,2002
556,2002
557,2002
558,2002
99,2002
559,2002
602,2002
603,2002
604,2002
102,2002
665,2002
560,2002
666,2002
648,2002
117,2002
649,2002
54,2002
45,2002
132,2002
731,2002
85,2002
136,2002
123,2002
106,2002
108,2002
113,2002
564,2002
562,2002
52,2002
567,2002
565,2002
699,2002
563,2002
566,2002
705,2002
700,2002
701,2002
702,2002
53,2002
568,2002
703,2002
704,2002
86,2002
87,2002
88,2002
50,2002
674,2002
675,2002
708,2002
709,2002
82,2002
710,2002
49,2002
642,2002
643,2002
114,2002
46,2002
110,2002
134,2002
100,2002
130,2002
135,2002
98,2002
644,2002
645,2002
646,2002
647,2002
47,2002
48,2002
659,2002
660,2002
661,2002
662,2002
115,2002
508,2002
722,2002
509,2002
605,2002
723,2002
107,2002
606,2002
569,2002
570,2002
571,2002
663,2002
664,2002
616,2002
116,2002
614,2002
109,2002
613,2002
615,2002
105,2002
667,2002
668,2002
669,2002
670,2002
671,2002
672,2002
680,2002
131,2002
681,2002
111,2002
121,2002
678,2002
124,2002
125,2002
126,2002
133,2002
129,2002
127,2002
127,2002
127,2002
112,2002
679,2002
627,2002
628,2002
146,2002
751,2002
186,2002
752,2002
676,2002
677,2002
159,2002
739,2002
740,2002
175,2002
140,2002
141,2002
171,2002
156,2002
753,2002
754,2002
176,2002
158,2002
157,2002
172,2002
119,2002
142,2002
166,2002
144,2002
174,2002
771,2002
772,2002
137,2002
735,2002
711,2002
712,2002
138,2002
143,2002
139,2002
713,2002
736,2002
170,2002
714,2002
747,2002
715,2002
716,2002
717,2002
748,2002
118,2002
162,2002
163,2002
147,2002
750,2002
749,2002
178,2002
756,2002
755,2002
177,2002
165,2002
145,2002
168,2002
741,2002
167,2002
742,2002
764,2002
765,2002
766,2002
767,2002
768,2002
769,2002
770,2002
732,2002
733,2002
173,2002
673,2002
179,2002
160,2002
182,2002
757,2002
758,2002
760,2002
761,2002
148,2002
762,2002
763,2002
149,2002
155,2002
743,2002
744,2002
153,2002
161,2002
745,2002
746,2002
150,2002
154,2002
734,2002
180,2002
169,2002
181,2002
120,2002
164,2002
738,2002
198,2002
224,2002
774,2002
775,2002
213,2002
193,2002
199,2002
206,2002
788,2002
207,2002
787,2002
786,2002
785,2002
196,2002
183,2002
197,2002
151,2002
228,2002
226,2002
187,2002
188,2002
189,2002
205,2002
219,2002
215,2002
220,2002
211,2002
208,2002
209,2002
214,2002
212,2002
225,2002
227,2002
776,2002
793,2002
233,2002
777,2002
223,2002
794,2002
202,2002
190,2002
778,2002
779,2002
204,2002
783,2002
203,2002
784,2002
184,2002
218,2002
216,2002
795,2002
185,2002
195,2002
231,2002
230,2002
229,2002
210,2002
221,2002
194,2002
191,2002
192,2002
789,2002
790,2002
791,2002
792,2002
780,2002
782,2002
781,2002
830,2002
831,2002
832,2002
251,2002
257,2002
280,2002
382,2002
802,2002
200,2002
803,2002
804,2002
805,2002
269,2002
800,2002
801,2002
278,2002
279,2002
277,2002
201,2002
236,2002
271,2002
268,2002
258,2002
234,2002
816,2002
264,2002
265,2002
815,2002
817,2002
834,2002
833,2002
835,2002
836,2002
837,2002
255,2002
256,2002
249,2002
252,2002
281,2002
253,2002
235,2002
248,2002
811,2002
250,2002
812,2002
283,2002
259,2002
254,2002
232,2002
818,2002
819,2002
260,2002
237,2002
238,2002
239,2002
797,2002
798,2002
240,2002
799,2002
261,2002
247,2002
266,2002
217,2002
820,2002
246,2002
267,2002
822,2002
823,2002
824,2002
282,2002
241,2002
242,2002
806,2002
807,2002
808,2002
809,2002
810,2002
272,2002
243,2002
262,2002
270,2002
244,2002
813,2002
245,2002
814,2002
263,2002
302,2002
273,2002
851,2002
852,2002
855,2002
856,2002
844,2002
845,2002
846,2002
847,2002
848,2002
869,2002
870,2002
871,2002
872,2002
5,2002
6,2002
873,2002
874,2002
303,2002
284,2002
294,2002
7,2002
8,2002
306,2002
285,2002
305,2002
295,2002
286,2002
275,2002
288,2002
828,2002
274,2002
827,2002
291,2002
289,2002
849,2002
850,2002
850,2002
292,2002
293,2002
850,2002
839,2002
838,2002
301,2002
296,2002
859,2002
860,2002
857,2002
